Generation,Z1,Z2,Z3
80,793.1275103143794,1.9512214800000003,510.29
80,786.1203609683683,1.9789747160000002,500.3
80,786.1203609683683,1.9789747160000002,500.3
80,829.7679745150846,1.977400916,520.63
80,793.1275103143794,1.9512214800000003,510.29
80,793.1275103143794,1.9512214800000003,510.29
80,829.7679745150846,1.977400916,520.63
80,793.1275103143794,1.9512214800000003,510.29
80,786.1203609683683,1.9789747160000002,500.3
80,786.1203609683683,1.9789747160000002,500.3
80,793.1275103143794,1.9512214800000003,510.29
80,781.3562385855998,1.9915743920000004,502.38
80,683.9967134350559,1.631771368,429.13000000000005
80,781.3562385855998,1.9915743920000004,502.38
80,932.6454854899819,2.317348952,589.8199999999999
80,781.8091489999877,1.9843190800000001,500.4
80,786.1203609683683,1.9789747160000002,500.3
80,932.6454854899819,2.317348952,589.8199999999999
80,829.7679745150846,1.977400916,520.63
80,781.8091489999877,1.9843190800000001,500.4
80,781.8091489999877,1.9843190800000001,500.4
80,820.6873801358587,1.9651869160000002,513.59
80,786.1203609683683,1.9789747160000002,500.3
80,932.6454854899819,2.317348952,589.8199999999999
80,793.1275103143794,1.9512214800000003,510.29
80,679.4531582613682,1.644371044,431.21000000000004
80,786.1203609683683,1.9789747160000002,500.3
80,781.3562385855998,1.9915743920000004,502.38
80,781.8091489999877,1.9843190800000001,500.4
80,786.1203609683683,1.9789747160000002,500.3
80,679.4531582613682,1.644371044,431.21000000000004
80,1052.45568995303,2.6253618920000004,673.77
80,786.1203609683683,1.9789747160000002,500.3
80,683.7192357687587,1.63902668,431.11
80,683.7192357687587,1.63902668,431.11
80,786.1203609683683,1.9789747160000002,500.3
80,793.1275103143794,1.9512214800000003,510.29
80,786.1203609683683,1.9789747160000002,500.3
80,781.8091489999877,1.9843190800000001,500.4
90,935.044909265351,2.301039256,596.63
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,385.5725438534814,0.9690003200000001,253.73000000000002
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,1086.702200984905,2.6543454399999997,677.78
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,817.8601680417191,1.974660824,501.12
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,817.8601680417191,1.974660824,501.12
90,817.8601680417191,1.974660824,501.12
90,817.8601680417191,1.974660824,501.12
90,1086.702200984905,2.6543454399999997,677.78
90,817.8601680417191,1.974660824,501.12
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,817.8601680417191,1.974660824,501.12
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,1086.702200984905,2.6543454399999997,677.78
90,1086.702200984905,2.6543454399999997,677.78
90,817.8601680417191,1.974660824,501.12
90,1086.702200984905,2.6543454399999997,677.78
90,817.8601680417191,1.974660824,501.12
90,385.5725438534814,0.9690003200000001,253.73000000000002
90,817.8601680417191,1.974660824,501.12
90,817.8601680417191,1.974660824,501.12
90,817.8601680417191,1.974660824,501.12
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,1086.702200984905,2.6543454399999997,677.78
90,648.7529123076368,1.6486849360000002,430.39000000000004
90,1086.702200984905,2.6543454399999997,677.78
90,648.7529123076368,1.6486849360000002,430.39000000000004
100,534.2212715557652,1.3165750680000003,341.8
100,534.2212715557652,1.3165750680000003,341.8
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,534.2212715557652,1.3165750680000003,341.8
100,1121.780603452655,2.6438805879999996,689.1999999999999
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,534.2212715557652,1.3165750680000003,341.8
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,534.2212715557652,1.3165750680000003,341.8
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,1078.6706308842345,2.625201976,674.74
100,1044.0078469416324,2.6189654919999996,668.89
100,933.6537329930301,2.3067706919999997,589.71
100,1044.0078469416324,2.6189654919999996,668.89
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,1078.6706308842345,2.625201976,674.74
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,534.2212715557652,1.3165750680000003,341.8
100,534.2212715557652,1.3165750680000003,341.8
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,1044.0078469416324,2.6189654919999996,668.89
100,933.6537329930301,2.3067706919999997,589.71
100,1044.0078469416324,2.6189654919999996,668.89
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,1044.0078469416324,2.6189654919999996,668.89
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,933.6537329930301,2.3067706919999997,589.71
100,534.2212715557652,1.3165750680000003,341.8
100,1044.0078469416324,2.6189654919999996,668.89
100,933.6537329930301,2.3067706919999997,589.71
